run_id,timestamp,website,test_suite,test_name,status,duration_sec,browser,environment,defect_id,severity
RUN-00319,2026-04-26 04:56:23,FinLedger,Transfers,test_transfers_walk_19,blocked,2.98,Firefox,staging,,
RUN-00371,2026-04-26 05:45:29,MediCare Portal,Records,test_records_yes_07,pass,8.43,Chrome,staging,,
RUN-00069,2026-04-26 08:46:31,ShopFlow,Cart,test_cart_avoid_01,pass,3.92,Firefox,dev,,
RUN-00197,2026-04-26 14:33:05,MediCare Portal,Appointments,test_appointments_brother_04,pass,4.53,Firefox,production,,
RUN-00480,2026-04-26 15:40:23,ShopFlow,Catalog,test_catalog_nation_06,fail,18.56,Safari,qa,DEF-0034,medium
RUN-00014,2026-04-26 18:46:19,MediCare Portal,Billing,test_billing_response_17,pass,5.8,Edge,qa,,
RUN-00447,2026-04-26 21:30:03,ShopFlow,Checkout,test_checkout_time_07,pass,3.04,Chrome,staging,,
RUN-00108,2026-04-27 02:24:27,ShopFlow,Cart,test_cart_better_19,fail,9.23,Edge,dev,DEF-0041,high
RUN-00489,2026-04-27 08:11:56,ShopFlow,Checkout,test_checkout_better_11,pass,5.06,Edge,production,,
RUN-00066,2026-04-27 17:01:58,FinLedger,Auth,test_auth_per_13,pass,5.74,Safari,dev,,
RUN-00222,2026-04-28 01:46:33,MediCare Portal,Billing,test_billing_country_10,pass,6.21,Edge,staging,,
RUN-00428,2026-04-28 03:51:16,MediCare Portal,Appointments,test_appointments_woman_02,skip,0.31,Safari,dev,,
RUN-00390,2026-04-28 06:51:20,MediCare Portal,Appointments,test_appointments_what_12,pass,23.87,Edge,production,,
RUN-00393,2026-04-28 07:10:18,MediCare Portal,Records,test_records_because_06,pass,6.0,Edge,production,,
RUN-00249,2026-04-28 08:20:00,MediCare Portal,Records,test_records_business_05,fail,8.96,Edge,qa,DEF-0040,low
RUN-00471,2026-04-28 10:53:43,MediCare Portal,Appointments,test_appointments_miss_09,pass,14.29,Chrome,dev,,
